ID,Name,Age,Gender,Join Date,Salary,Department,Performance Score,Comments
50,Brian Johnson,35,Male,2021-02-10,86405,HR,3,Met expectations
51,Corey Parker,34,Male,2021-12-22,111512,IT,2,Average performance
52,Misty Fitzpatrick,39,Male,2021-11-18,63651,HR,10,Average performance
53,Amanda Mann,63,Female,2019-06-27,72483,Finance,3,Needs improvement
54,Zachary Torres,40,Male,2016-09-01,75943,Finance,5,Excellent performance
55,Frederick Chase,27,Female,2021-03-08,77514,Sales,6,Average performance
56,Ariana Ford,63,Female,2016-08-03,73834,IT,10,Met expectations
57,Mary Hunter,24,Male,2018-01-05,64091,HR,6,Needs improvement
58,Amy Miller,41,Female,2021-07-06,76547,IT,4,Below expectations
59,Christina Chung,36,Female,2016-09-28,52279,Marketing,8,Outstanding contribution
60,Jonathan Martinez,45,Male,2022-12-31,81620,HR,3,Met expectations
61,Kenneth Carson,51,Male,2022-01-22,58143,Marketing,6,Excellent performance
62,Dana Carter,36,Female,2019-02-24,83028,Marketing,9,Excellent performance
63,Christopher Jones,53,Male,2018-04-15,35593,Finance,8,Excellent performance
64,Kerri Buchanan,53,Male,2017-11-13,60403,IT,5,Excellent performance
65,Katherine Jackson,42,Female,2016-11-14,78541,Sales,1,Outstanding contribution
66,Brian Davis,33,Male,2022-05-09,85713,Finance,2,Excellent performance
67,Kenneth Wilson,37,Male,2022-11-09,47351,IT,1,Met expectations
68,Jesse Williams,51,Male,2018-08-09,84360,Sales,7,Outstanding contribution
69,Elizabeth Jenkins,36,Male,2017-07-14,49546,Finance,6,Below expectations
70,James Patterson PhD,65,Female,2024-01-23,53192,Marketing,10,Outstanding contribution
71,Tammy Little,60,Female,2023-01-26,100098,Sales,3,Needs improvement
72,Shannon Ferrell,51,Male,2023-03-05,54132,IT,3,Met expectations
73,Kristina Simmons,48,Female,2018-10-27,80529,Marketing,10,Outstanding contribution
74,Zachary Boyd,19,Female,2021-05-01,106301,IT,3,Needs improvement
75,Chris Sanchez,43,Female,2018-05-18,53948,HR,1,Outstanding contribution
76,Martin Fernandez,50,Male,2023-06-05,98619,IT,7,Met expectations
77,Kelly Martinez,21,Female,2022-06-01,102173,IT,1,Needs improvement
78,Jennifer Thomas,63,Female,2017-04-24,35814,Finance,10,Below expectations
79,Lisa Wise,48,Male,2017-10-16,44037,HR,2,Met expectations
80,David Johnson,64,Female,2023-02-01,110770,HR,8,Average performance
81,Elizabeth Garcia,39,Male,2017-03-02,93392,Marketing,1,Met expectations
82,Kenneth Griffin,40,Male,2021-02-28,68281,Marketing,4,Outstanding contribution
83,Brian Peterson,27,Female,2022-02-05,113166,HR,6,Excellent performance
84,Todd Bishop,29,Male,2021-12-30,113275,Marketing,2,Met expectations
85,Amanda Higgins,51,Female,2018-04-12,110641,IT,10,Needs improvement
86,Shawn Hamilton,64,Male,2016-08-22,75167,IT,6,Outstanding contribution
87,Casey Ward,22,Male,2018-10-06,73735,IT,10,Met expectations
88,Nicole Strickland,40,Female,2019-07-21,66916,Sales,4,Met expectations
89,Dr. Jesus Campbell,53,Male,2017-12-03,91994,Finance,6,Needs improvement
90,Richard Roberts,58,Female,2023-11-20,85130,Finance,2,Average performance
91,Emma Reyes,57,Female,2023-03-11,96918,Marketing,1,Excellent performance
92,Devin Walton,49,Male,2019-02-08,71208,Finance,3,Needs improvement
93,Charlotte Holmes,54,Female,2017-08-01,95170,Marketing,2,Needs improvement
94,Anne Livingston,26,Female,2021-06-02,38882,Sales,8,Met expectations
95,Jack Tanner,60,Female,2018-02-05,60185,Finance,2,Met expectations
96,Jerry Gardner,30,Female,2016-12-29,119682,Finance,10,Below expectations
97,Brandon Boyd,51,Male,2018-04-24,68080,HR,4,Average performance
98,Gregory Vance,36,Male,2019-10-22,91067,IT,3,Excellent performance
99,Sabrina Keller,34,Male,2016-11-21,49818,Marketing,7,Below expectations
100,Michael Cunningham,61,Female,2018-08-09,49507,Sales,2,Excellent performance
101,Kayla Holloway,61,Male,2020-06-16,76371,Marketing,6,Excellent performance
102,David Kidd,26,Female,2022-08-23,59479,Marketing,7,Met expectations
103,Mark Norris,18,Female,2020-04-10,39231,HR,3,Outstanding contribution
104,Richard Gonzalez,20,Male,2020-03-23,86076,HR,4,Outstanding contribution
105,Glenda Brewer,47,Male,2021-03-12,39627,Finance,1,Needs improvement
106,Mary Arnold,30,Male,2018-11-04,118613,Sales,1,Outstanding contribution
107,Jennifer Stone,43,Male,2020-09-07,97323,Finance,6,Excellent performance
108,Michele Armstrong,28,Female,2021-09-30,108743,Marketing,8,Average performance
109,John Goodwin,49,Male,2018-07-30,72227,IT,6,Needs improvement
110,Cassandra Rose,18,Male,2020-12-19,76107,Finance,3,Met expectations
111,James Taylor,19,Male,2022-01-16,110924,Finance,2,Excellent performance
112,Kendra Hill,36,Male,2020-06-25,64795,Sales,4,Outstanding contribution
113,Elizabeth Lambert,26,Female,2023-01-19,103719,Sales,4,Below expectations
114,Janet Hatfield,60,Female,2020-05-23,52966,Finance,7,Needs improvement
115,Chad Wang,55,Female,2018-02-18,110618,HR,10,Outstanding contribution
116,George Johnson,40,Male,2018-09-30,50996,Sales,1,Outstanding contribution
117,Michael Jacobs,27,Male,2022-07-02,44603,Marketing,6,Met expectations
118,David Rios,36,Female,2020-02-06,68538,IT,5,Met expectations
119,Diana Rodriguez,49,Female,2024-07-19,30384,Marketing,1,Excellent performance
120,James Stout,26,Male,2023-07-14,50798,Sales,10,Met expectations
121,Sherry Greer,49,Female,2021-12-07,62497,HR,6,Below expectations
122,Ashley Larsen,20,Male,2018-09-18,77668,IT,7,Average performance
123,Lisa Sampson,60,Female,2018-06-05,91911,Finance,6,Excellent performance
124,Catherine Moore,26,Female,2021-10-04,57804,IT,3,Below expectations
125,Jared Gomez,63,Male,2019-05-15,83825,IT,7,Excellent performance
126,Laura Murphy,20,Male,2021-10-21,43482,HR,2,Needs improvement
127,Sherry Hickman,31,Female,2018-04-03,67492,Finance,5,Needs improvement
128,Julia Acosta,27,Male,2018-12-22,53701,Sales,7,Below expectations
129,James Garcia,47,Female,2017-06-07,116201,IT,4,Met expectations
130,Carlos Carlson,63,Male,2018-07-15,70418,Marketing,4,Outstanding contribution
131,Chelsea Jones,61,Male,2018-09-27,98672,IT,4,Below expectations
132,Donald Brown,55,Female,2020-01-14,82392,Finance,10,Below expectations
133,Michael Green,21,Male,2019-01-19,61795,Marketing,7,Excellent performance
134,John Coleman,37,Male,2019-05-30,76155,IT,9,Outstanding contribution
135,Patrick Dunn,20,Male,2016-12-25,104813,IT,6,Met expectations
136,Barbara French,22,Male,2021-12-16,43420,Sales,2,Average performance
137,Spencer Armstrong,33,Female,2018-11-10,37498,IT,8,Below expectations
138,Brittany Hudson,53,Female,2020-05-12,39021,Finance,10,Average performance
139,Jessica Diaz,60,Female,2017-06-21,69412,Marketing,6,Needs improvement
140,Eric Reed,33,Male,2023-09-29,59043,Finance,3,Below expectations
141,Christine Nguyen,65,Female,2020-05-14,75518,Finance,10,Below expectations
142,Richard Lambert,38,Male,2018-10-04,90235,Finance,1,Average performance
143,Heather Estrada,64,Female,2022-12-17,117321,Sales,1,Needs improvement
144,Michele Cisneros,20,Female,2017-07-05,34994,IT,9,Below expectations
145,Nicholas Brown,27,Female,2023-09-22,67308,Sales,9,Needs improvement
146,Brooke Fry,50,Female,2022-11-12,57835,Sales,6,Met expectations
147,Kayla Castillo,50,Male,2019-08-08,98235,Marketing,9,Outstanding contribution
148,Valerie Gonzalez,50,Female,2021-10-20,105895,HR,3,Excellent performance
149,Nancy Wilkinson,39,Female,2021-03-18,33393,Finance,8,Below expectations
150,Tina Elliott,41,Male,2017-12-26,80843,Sales,4,Below expectations
151,Martin Middleton,54,Male,2018-02-14,90620,Sales,5,Excellent performance
152,Jake Garrett,51,Male,2019-12-23,68421,Marketing,2,Excellent performance
153,Michele Parks,40,Female,2021-12-23,60717,Marketing,6,Average performance
154,Anthony Murray,25,Female,2017-12-27,35495,HR,4,Outstanding contribution
155,Wendy Beck,57,Male,2023-12-24,76298,Marketing,4,Met expectations
156,Craig Scott,47,Male,2021-10-11,45607,HR,2,Average performance
157,Lisa Cook,24,Female,2017-12-18,34826,HR,4,Average performance
158,Julian Brown,36,Male,2021-07-08,52267,HR,6,Needs improvement
159,Jessica Vazquez,62,Male,2018-12-16,96233,HR,9,Outstanding contribution
160,Courtney Newman,29,Male,2021-06-12,89734,IT,10,Needs improvement
161,Kelly Hall,57,Male,2019-04-14,58053,HR,4,Excellent performance
162,Taylor Jackson,30,Male,2020-12-24,70925,HR,4,Needs improvement
163,Jessica Thomas,18,Female,2019-11-13,44266,Marketing,10,Met expectations
164,Robert Stephenson,52,Male,2023-05-05,66713,HR,4,Average performance
165,Joy Reilly,37,Male,2019-10-19,69441,HR,9,Outstanding contribution
166,Cody Brown,53,Female,2023-07-28,108633,HR,9,Needs improvement
167,Donna Robinson,43,Male,2021-10-14,76697,Sales,8,Needs improvement
168,Randall Smith,29,Female,2018-04-15,117749,IT,6,Excellent performance
169,Danielle Love,38,Female,2018-11-29,42477,Sales,1,Needs improvement
170,Jason Green,27,Female,2020-05-09,55912,Marketing,9,Needs improvement
171,Joshua Perez,56,Male,2023-04-10,65698,Finance,1,Below expectations
172,Michael Rose,52,Female,2020-09-01,106240,HR,3,Outstanding contribution
173,Kenneth Ortega,29,Male,2023-09-12,97949,Finance,7,Met expectations
174,Craig Butler,54,Male,2017-04-24,36875,Sales,9,Met expectations
175,Jacob Cooper,36,Male,2018-05-23,54756,IT,3,Excellent performance
176,Angela Medina,21,Female,2017-02-04,81677,Marketing,6,Below expectations
177,Erica Davis,43,Female,2018-01-20,57692,Marketing,10,Met expectations
178,Tiffany Cline,52,Female,2023-10-28,94047,HR,4,Excellent performance
179,Robert Martinez,59,Female,2017-09-22,119989,Marketing,5,Outstanding contribution
180,Sarah Dickson,55,Female,2016-09-15,113585,HR,3,Outstanding contribution
181,Frank Vaughan,55,Female,2023-11-12,46901,Finance,9,Excellent performance
182,Kenneth Davis,30,Male,2020-11-14,102806,Finance,2,Met expectations
183,Marcus Acosta,58,Male,2024-06-30,106969,Sales,7,Below expectations
184,Monica Mclaughlin,64,Male,2020-05-20,80503,Finance,1,Met expectations
185,David Davis,35,Male,2023-10-20,64778,Marketing,3,Excellent performance
186,Erik Thompson,56,Female,2023-11-11,96705,Sales,3,Below expectations
187,Donna Duncan,38,Male,2022-11-06,37030,Finance,4,Excellent performance
188,Jon Miller,55,Male,2019-10-11,32403,Marketing,2,Below expectations
189,Sheryl Reid,64,Male,2018-10-16,115558,Finance,2,Met expectations
190,Stephanie Ramos,60,Female,2020-05-11,47127,Marketing,1,Outstanding contribution
191,Jeffrey Fowler,18,Female,2018-10-11,72927,Marketing,9,Excellent performance
192,Rachel Huffman,25,Female,2022-02-27,76692,IT,10,Below expectations
193,Kimberly Myers,20,Male,2022-04-02,119757,HR,10,Outstanding contribution
194,Dr. Michael Choi,58,Female,2023-05-10,116643,Finance,10,Average performance
195,Jeff Callahan,65,Female,2017-02-04,97769,Marketing,1,Needs improvement
196,Frank Nguyen,55,Female,2022-11-28,86186,Marketing,3,Needs improvement
197,Douglas Bowman Jr.,52,Female,2022-04-09,94591,Finance,5,Met expectations
198,Kayla Smith,30,Male,2022-05-10,102470,Finance,1,Needs improvement
199,Jill Rhodes,35,Male,2021-10-22,101429,Sales,7,Met expectations
200,Ana Greene,41,Female,2023-11-01,110306,Marketing,8,Below expectations
201,Christina Hill,56,Female,2017-01-18,93744,HR,8,Outstanding contribution
202,Seth Reynolds,24,Female,2021-02-17,82893,Sales,9,Needs improvement
203,Dawn Bates,51,Male,2021-01-10,46650,Finance,6,Met expectations
204,James Obrien,40,Male,2019-11-26,46211,IT,6,Average performance
205,Robert Mcclure,55,Male,2019-02-09,62100,HR,10,Excellent performance
206,Cesar Marshall,21,Female,2022-05-02,60456,Sales,5,Excellent performance
207,Karen Williams,34,Male,2019-11-30,102575,Finance,3,Needs improvement
208,Troy Gallagher,46,Female,2023-10-20,86822,HR,7,Average performance
209,Stephanie Miller,22,Female,2017-07-15,70123,IT,4,Excellent performance
210,Wesley Salas,60,Female,2018-11-12,109830,Marketing,7,Excellent performance
211,Jean Gross,20,Female,2018-07-09,98127,Marketing,4,Outstanding contribution
212,Shelly Parker,30,Female,2022-11-01,36329,Marketing,1,Met expectations
213,Patrick Ortega,56,Female,2022-12-07,91319,Finance,7,Needs improvement
214,Patricia Bruce,20,Female,2023-09-07,59173,Finance,8,Outstanding contribution
215,Ashley Jordan,49,Male,2024-06-25,113712,HR,7,Average performance
216,James Brown,40,Female,2017-06-13,82473,Sales,4,Outstanding contribution
217,Larry Wade,34,Male,2023-01-02,33065,Finance,4,Needs improvement
218,Richard Swanson,60,Female,2017-08-19,98909,Sales,10,Outstanding contribution
219,Ryan Brown,65,Female,2021-02-14,56423,Marketing,4,Excellent performance
220,Jennifer Rivera,26,Female,2020-02-13,110469,Sales,4,Outstanding contribution
221,Michele Torres,63,Female,2017-07-21,73575,Marketing,2,Needs improvement
222,Brian Bennett,21,Female,2018-03-03,76478,Sales,5,Needs improvement
223,Johnny Winters,35,Male,2024-04-21,38900,Finance,1,Average performance
224,Janice Johnson,38,Male,2018-06-11,37483,IT,7,Outstanding contribution
225,Terry Murray,64,Male,2024-07-02,77875,IT,10,Excellent performance
226,Brooke Bush,38,Female,2020-05-16,61664,Sales,3,Excellent performance
227,Jason Zamora,62,Female,2020-01-19,106665,IT,8,Excellent performance
228,Michael Taylor,49,Female,2023-05-29,41653,HR,2,Outstanding contribution
229,David Brown,55,Male,2016-12-19,105874,Finance,9,Average performance
230,Maria Robinson,59,Male,2018-11-02,68790,Finance,2,Outstanding contribution
231,Bryan Cole,23,Female,2017-10-11,77364,Marketing,10,Outstanding contribution
232,Jessica Christian,63,Female,2016-10-15,107385,Marketing,9,Met expectations
233,Daniel Peters,42,Female,2021-01-24,61442,HR,9,Met expectations
234,Christopher Williams,18,Female,2023-10-11,74179,Finance,3,Below expectations
235,Harold Maddox,33,Female,2024-02-22,46923,HR,6,Average performance
236,Julie Silva,22,Male,2023-08-22,54454,IT,6,Below expectations
237,Matthew Irwin,54,Male,2022-06-03,72279,IT,4,Excellent performance
238,Linda Sherman,56,Male,2021-10-25,35473,Marketing,5,Excellent performance
239,Kaylee Santos,61,Male,2022-01-05,55289,HR,9,Needs improvement
240,Michael Pugh,53,Male,2019-04-28,74588,HR,3,Average performance
241,Colin Mccall,47,Female,2019-07-22,38805,Finance,5,Needs improvement
242,Lisa Jenkins,56,Male,2019-12-12,109114,Marketing,7,Excellent performance
243,Alexander Nicholson,63,Male,2020-04-28,56297,HR,7,Outstanding contribution
244,Julia Boyd,65,Female,2019-04-03,68936,Finance,6,Outstanding contribution
245,Joyce Torres,57,Female,2019-03-02,108515,IT,4,Excellent performance
246,Christopher Carey,60,Male,2023-12-04,68174,IT,8,Needs improvement
247,Marissa Snow,63,Female,2023-02-27,107827,Marketing,6,Needs improvement
248,Maria Weber,25,Female,2017-01-09,34509,Marketing,2,Met expectations
249,Krystal Sanchez,33,Female,2021-01-29,78962,Sales,9,Outstanding contribution
250,Amanda Cruz,50,Male,2024-07-10,70897,Marketing,5,Excellent performance
251,Valerie Franco,51,Male,2022-09-12,54262,Marketing,1,Needs improvement
252,Brittany Boyer,27,Female,2021-01-12,41737,Finance,3,Met expectations
253,Nicholas Curry,53,Female,2021-06-18,61153,HR,6,Below expectations
254,Erica Fischer,42,Female,2023-11-07,97263,IT,3,Outstanding contribution
255,Kimberly Mcmillan,18,Male,2022-02-15,54725,Finance,3,Below expectations
256,Crystal Anderson,31,Female,2018-06-28,100822,HR,4,Below expectations
257,Melanie Pace,58,Male,2022-10-13,79504,IT,1,Excellent performance
258,Jessica Powell,35,Female,2023-01-15,52870,HR,2,Needs improvement
259,Erin Johnson,45,Male,2017-10-17,103104,HR,1,Outstanding contribution
260,Manuel Wheeler,24,Male,2020-09-10,82573,Sales,8,Outstanding contribution
261,Chad Gibson,40,Male,2024-03-29,67927,Marketing,9,Outstanding contribution
262,Theresa Jefferson MD,41,Male,2017-11-20,36435,Marketing,1,Met expectations
263,Beth Hull,32,Female,2020-07-24,98258,HR,4,Below expectations
264,Daniel Smith,22,Male,2021-08-16,92020,Marketing,10,Below expectations
265,Cindy Price,61,Female,2018-07-21,59296,IT,2,Average performance
266,Eric Johnston,34,Female,2019-05-20,44270,Marketing,8,Average performance
267,Judith Hudson,35,Male,2019-04-11,31852,IT,10,Average performance
268,Laura Hale,53,Male,2022-07-27,91872,IT,8,Below expectations
269,Ashley Ryan,32,Male,2022-03-07,52322,Finance,8,Average performance
270,Christopher Franklin,62,Male,2019-01-01,55455,IT,1,Excellent performance
271,Gavin King,26,Male,2024-06-18,112446,HR,9,Average performance
272,Teresa Hartman,18,Female,2020-08-31,54335,Sales,3,Outstanding contribution
273,Sean Atkins,57,Male,2018-04-22,74174,HR,9,Needs improvement
274,John Mathis,38,Male,2021-01-08,101786,Finance,5,Needs improvement
275,William Lewis,53,Female,2020-08-19,103151,HR,7,Needs improvement
276,Eric Watkins,23,Female,2023-03-17,64427,Sales,4,Below expectations
277,Brian Brown,20,Female,2023-12-26,96141,Marketing,1,Average performance
278,Amber Carlson,40,Female,2023-07-02,111745,IT,9,Needs improvement
279,Robert Evans,25,Male,2020-11-05,40174,IT,4,Average performance
280,Susan Espinoza,29,Female,2016-12-22,30135,Sales,6,Below expectations
281,Elizabeth Young,52,Male,2020-07-05,35465,HR,4,Below expectations
282,Kim Johnson,51,Female,2019-10-20,80588,Sales,7,Below expectations
283,Andrew Gilbert,58,Male,2019-02-09,85418,IT,9,Average performance
284,David Lloyd,65,Female,2021-12-08,37418,Sales,4,Needs improvement
285,Beverly Williams,32,Male,2017-06-17,114708,Finance,8,Met expectations
286,Wesley Brown MD,21,Male,2022-06-06,114303,Marketing,2,Outstanding contribution
287,Caroline Pena,23,Female,2021-06-16,116647,Sales,6,Outstanding contribution
288,Rebecca Parker,31,Female,2024-02-23,71834,Marketing,6,Needs improvement
289,Brandon Adams,19,Female,2018-12-06,115546,Marketing,2,Average performance
290,Michael Colon,36,Male,2023-09-21,110865,Finance,1,Below expectations
291,Jennifer Garcia,42,Female,2023-12-29,80761,Sales,9,Excellent performance
292,Karina Diaz,18,Male,2020-10-18,87452,Sales,5,Excellent performance
293,Allison Hale,45,Male,2019-06-18,112742,IT,6,Excellent performance
294,Crystal Estrada,50,Female,2016-10-27,68106,Finance,6,Met expectations
295,Kimberly Wiley,25,Male,2022-02-24,80178,HR,7,Outstanding contribution
296,Patrick Jackson,23,Male,2017-11-24,48146,HR,7,Met expectations
297,Gina Melendez,39,Female,2017-02-07,69140,Marketing,10,Needs improvement
298,Melissa Johnson,27,Female,2019-08-06,98944,Sales,7,Excellent performance
299,Christine Johnson,19,Male,2019-08-16,67351,Sales,1,Below expectations
300,John Rich,23,Female,2017-09-20,37300,HR,1,Needs improvement
301,Adrian Moreno,50,Female,2020-10-11,63469,Finance,3,Needs improvement
302,Rodney Huffman,60,Male,2020-06-11,93494,Finance,5,Outstanding contribution
303,Andre Anthony,62,Male,2022-11-18,43189,Marketing,3,Needs improvement
304,Angela Meyer,38,Female,2017-07-07,42092,Finance,1,Needs improvement
305,Charles Trevino,49,Male,2020-10-22,91973,Marketing,4,Met expectations
306,Debbie Dawson,49,Male,2023-02-09,53012,Marketing,6,Met expectations
307,Lucas Crawford,19,Female,2022-01-22,58639,Finance,3,Needs improvement
308,Scott White,59,Female,2023-08-29,114679,Marketing,2,Below expectations
309,Shannon Smith,49,Female,2023-06-28,40195,Marketing,4,Average performance
310,Natasha Mcgrath,35,Male,2017-06-21,55814,Finance,7,Excellent performance
311,Natasha Hinton,51,Male,2022-04-13,103728,HR,2,Excellent performance
312,Jerome Kim,41,Male,2016-09-18,68335,Marketing,2,Below expectations
313,Valerie Chambers,64,Male,2020-12-02,94932,IT,7,Met expectations
314,David King,43,Male,2023-03-05,49161,HR,8,Excellent performance
315,Nicholas Huber,47,Male,2023-09-05,51396,HR,10,Met expectations
316,Haley Torres,20,Male,2017-01-13,89618,IT,5,Below expectations
317,Michael Hubbard,44,Female,2021-06-19,117530,Marketing,4,Below expectations
318,Norman Moore,50,Male,2016-08-10,101471,Finance,4,Average performance
319,Kathryn Brennan,57,Male,2022-07-22,84329,Sales,3,Outstanding contribution
320,Anita Bryant,60,Male,2023-12-01,49524,HR,2,Average performance
321,Anthony Yates,49,Male,2022-08-13,93042,Finance,1,Excellent performance
322,Melissa Meza,46,Male,2022-04-13,33273,Finance,8,Outstanding contribution
323,Megan Myers,40,Female,2022-05-19,70522,Sales,10,Outstanding contribution
324,Dr. Brian Hernandez,60,Male,2022-10-17,86571,Sales,10,Below expectations
325,Michael Moss,33,Male,2018-03-02,107855,Marketing,2,Outstanding contribution
326,Jerry Nelson,61,Female,2021-10-22,49295,HR,5,Below expectations
327,Christina Jacobs,36,Female,2019-06-16,40647,Finance,2,Outstanding contribution
328,Nicolas Hill,58,Female,2019-03-31,108098,IT,2,Outstanding contribution
329,Michael Collins,39,Male,2021-12-27,79105,Finance,6,Needs improvement
330,Audrey Turner,32,Male,2018-08-13,118838,HR,10,Below expectations
331,Kelly Walker,65,Female,2023-01-22,90020,Sales,3,Excellent performance
332,Renee Vega,59,Male,2019-11-15,101255,Sales,6,Needs improvement
333,Sherry Brown,22,Male,2020-08-07,113811,Finance,6,Met expectations
334,Rachel Lamb,60,Female,2018-07-28,58475,HR,8,Needs improvement
335,Connie French,60,Male,2018-09-30,75620,HR,5,Met expectations
336,Anthony Phillips,32,Male,2017-07-17,80128,IT,6,Average performance
337,Courtney Walsh,59,Female,2023-07-30,81290,HR,5,Average performance
338,Patrick Klein,48,Female,2017-10-25,70950,Sales,6,Excellent performance
339,Andrea Sanchez,29,Male,2020-08-07,63023,Sales,4,Needs improvement
340,Haley Case,39,Male,2019-07-22,105675,HR,8,Average performance
341,Anne Hernandez,56,Female,2020-04-12,111382,Sales,9,Average performance
342,Meghan Jackson,27,Female,2017-03-09,113243,Marketing,2,Excellent performance
343,Dana Stevens,33,Female,2019-03-09,74372,IT,2,Met expectations
344,Amy Vasquez,60,Female,2017-03-05,67429,Finance,3,Excellent performance
345,Michael Williams,53,Male,2021-12-30,104378,IT,9,Average performance
346,Julian Crawford,37,Female,2023-01-05,98640,Marketing,10,Outstanding contribution
347,Timothy Carr,26,Female,2024-05-04,46668,Marketing,10,Needs improvement
348,Christine Castro,59,Female,2017-10-15,76937,IT,5,Outstanding contribution
349,Katherine Medina,33,Female,2020-11-05,34083,HR,2,Outstanding contribution
350,Robert Riggs,44,Female,2022-07-24,51581,Sales,8,Met expectations
351,Shelly Patrick,20,Female,2024-05-19,117596,HR,9,Needs improvement
352,Christopher Gutierrez,61,Female,2017-10-19,102547,Finance,4,Below expectations
353,Lisa Rodriguez MD,60,Female,2022-07-02,54785,Marketing,10,Needs improvement
354,Jerry Johnson,43,Male,2018-12-19,78784,IT,9,Below expectations
355,Willie Jones,56,Male,2018-08-25,48735,Sales,5,Needs improvement
356,Danielle Wells,48,Female,2019-10-24,95043,HR,9,Average performance
357,Samuel Morales,33,Female,2022-03-23,77787,Marketing,6,Excellent performance
358,Rachel Smith,18,Female,2020-12-11,71699,HR,10,Average performance
359,Krista Fields,20,Female,2020-08-05,66241,HR,9,Average performance
360,Dennis Mcdonald,35,Female,2020-05-01,35472,Finance,9,Outstanding contribution
361,Peter Lang,47,Male,2023-06-06,104692,Finance,3,Outstanding contribution
362,Michael Brown,32,Male,2019-12-13,72336,HR,2,Needs improvement
363,Marcus Hill,42,Male,2019-01-03,107315,Sales,5,Met expectations
364,David Hamilton,26,Female,2017-12-22,32799,Finance,1,Average performance
365,Courtney Mccarty,36,Female,2021-07-02,71159,Sales,7,Met expectations
366,Tracy Hawkins,52,Male,2016-08-26,61820,Finance,6,Below expectations
367,Emily Flores,24,Male,2019-06-25,42949,Finance,9,Met expectations
